Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Egypt,EGY,1992,10737,18168,5048
Egypt,EGY,1993,11481,18929,5384
Egypt,EGY,1994,12314,19623,5706
Egypt,EGY,1995,12536,19644,5826
Egypt,EGY,1996,12488,19983,6071
Egypt,EGY,1997,12884,20638,6357
Egypt,EGY,1998,13438,20813,6320
Egypt,EGY,1999,13832,21355,6426
Egypt,EGY,2000,13668,21350,6397
Egypt,EGY,2001,14704,23081,6710
Egypt,EGY,2002,15782,24355,6849
Egypt,EGY,2003,17099,25632,6982
Egypt,EGY,2004,17192,26212,6991
Egypt,EGY,2005,16697,26693,6915
Egypt,EGY,2006,16581,27960,7056
Egypt,EGY,2007,16728,28435,7019
Egypt,EGY,2008,17255,29635,7120
Egypt,EGY,2009,17756,31333,7303
Egypt,EGY,2010,17954,32411,7370
Egypt,EGY,2011,18364,33679,7523
Egypt,EGY,2012,18785,35001,7580
Egypt,EGY,2013,18481,35609,7512
Egypt,EGY,2014,19110,36985,7453
Egypt,EGY,2015,20619,39496,7708
Egypt,EGY,2016,21313,40569,7866
Egypt,EGY,2017,21578,40605,8245
Egypt,EGY,2018,22449,41296,8511
Egypt,EGY,2019,23418,41778,8836
El Salvador,SLV,1990,487,575,199
El Salvador,SLV,1991,484,568,197
El Salvador,SLV,1992,494,579,202
El Salvador,SLV,1993,509,572,206
El Salvador,SLV,1994,517,563,198
El Salvador,SLV,1995,512,542,176
El Salvador,SLV,1996,502,505,157
El Salvador,SLV,1997,516,507,152
El Salvador,SLV,1998,551,546,155
El Salvador,SLV,1999,518,494,135
El Salvador,SLV,2000,528,488,134
El Salvador,SLV,2001,531,472,129
El Salvador,SLV,2002,524,448,121
El Salvador,SLV,2003,555,469,125
El Salvador,SLV,2004,587,491,133
El Salvador,SLV,2005,604,501,136
El Salvador,SLV,2006,621,516,141
El Salvador,SLV,2007,626,512,138
El Salvador,SLV,2008,625,499,134
El Salvador,SLV,2009,661,534,145
El Salvador,SLV,2010,641,495,135
El Salvador,SLV,2011,668,520,144
El Salvador,SLV,2012,652,493,130
El Salvador,SLV,2013,698,522,138
El Salvador,SLV,2014,770,584,163
El Salvador,SLV,2015,791,600,169
El Salvador,SLV,2016,805,621,169
El Salvador,SLV,2017,826,633,169
El Salvador,SLV,2018,843,639,170
El Salvador,SLV,2019,872,664,169
England,,1990,94424,49053,4744
England,,1991,94934,46574,4664
England,,1992,95194,44160,4608
England,,1993,96464,42594,4553
England,,1994,95006,40146,4443
England,,1995,95280,38791,4440
England,,1996,94131,37047,4368
England,,1997,92696,35534,4138
England,,1998,91954,34460,3986
England,,1999,91080,33276,3857
England,,2000,87940,31575,3746
England,,2001,85184,30055,3690
England,,2002,84318,29376,3639
England,,2003,82824,28853,3558
England,,2004,79341,27798,3426
England,,2005,76880,27059,3362
England,,2006,74660,26506,3326
England,,2007,72802,25940,3259
England,,2008,71372,25460,3246
England,,2009,68898,24722,3144
England,,2010,67338,24304,3018
England,,2011,66442,23900,2867
England,,2012,66364,23666,2726
England,,2013,66272,23642,2672
England,,2014,65442,23384,2592
England,,2015,65988,23555,2529
England,,2016,65714,23865,2490
England,,2017,66417,23612,2423
England,,2018,68710,23634,2355
England,,2019,70026,23756,2276
Equatorial Guinea,GNQ,1990,47,125,46
Equatorial Guinea,GNQ,1991,47,123,45
Equatorial Guinea,GNQ,1992,47,121,43
Equatorial Guinea,GNQ,1993,47,119,42
Equatorial Guinea,GNQ,1994,47,117,40
Equatorial Guinea,GNQ,1995,47,115,40
Equatorial Guinea,GNQ,1996,47,112,39
Equatorial Guinea,GNQ,1997,46,101,35
Equatorial Guinea,GNQ,1998,45,93,32
Equatorial Guinea,GNQ,1999,44,85,31
Equatorial Guinea,GNQ,2000,44,78,29
Equatorial Guinea,GNQ,2001,43,73,25
Equatorial Guinea,GNQ,2002,42,68,22
Equatorial Guinea,GNQ,2003,42,66,21
Equatorial Guinea,GNQ,2004,43,65,21
Equatorial Guinea,GNQ,2005,44,63,20
Equatorial Guinea,GNQ,2006,46,63,20
Equatorial Guinea,GNQ,2007,47,63,20
Equatorial Guinea,GNQ,2008,48,62,20
Equatorial Guinea,GNQ,2009,50,62,21
Equatorial Guinea,GNQ,2010,52,62,21
Equatorial Guinea,GNQ,2011,55,65,22
Equatorial Guinea,GNQ,2012,57,67,23
Equatorial Guinea,GNQ,2013,59,68,23
Equatorial Guinea,GNQ,2014,61,70,24
Equatorial Guinea,GNQ,2015,64,72,25
Equatorial Guinea,GNQ,2016,66,77,27
Equatorial Guinea,GNQ,2017,68,82,28
Equatorial Guinea,GNQ,2018,70,87,30
Equatorial Guinea,GNQ,2019,70,91,31
Eritrea,ERI,1990,90,515,367
Eritrea,ERI,1991,91,511,366
Eritrea,ERI,1992,93,533,381
Eritrea,ERI,1993,96,561,401
Eritrea,ERI,1994,101,595,437
Eritrea,ERI,1995,106,643,498
Eritrea,ERI,1996,110,642,502
Eritrea,ERI,1997,113,640,505
Eritrea,ERI,1998,116,626,498
Eritrea,ERI,1999,119,618,507
Eritrea,ERI,2000,122,619,514
Eritrea,ERI,2001,125,626,511
Eritrea,ERI,2002,130,652,539
Eritrea,ERI,2003,134,660,543
Eritrea,ERI,2004,138,664,547
Eritrea,ERI,2005,143,666,546
Eritrea,ERI,2006,147,672,547
Eritrea,ERI,2007,151,675,547
Eritrea,ERI,2008,155,682,552
Eritrea,ERI,2009,159,685,554
Eritrea,ERI,2010,162,687,551
Eritrea,ERI,2011,167,689,547
Eritrea,ERI,2012,171,694,546
Eritrea,ERI,2013,175,694,540
Eritrea,ERI,2014,179,695,532
Eritrea,ERI,2015,182,701,528
Eritrea,ERI,2016,185,708,524
Eritrea,ERI,2017,187,719,522
Eritrea,ERI,2018,189,736,521
Eritrea,ERI,2019,189,756,520
Estonia,EST,1990,1332,1895,278
Estonia,EST,1991,1334,2001,286
Estonia,EST,1992,1301,2013,278
Estonia,EST,1993,1341,2214,326
Estonia,EST,1994,1375,2385,394
Estonia,EST,1995,1308,2203,374
Estonia,EST,1996,1202,1846,303
Estonia,EST,1997,1224,1802,290
Estonia,EST,1998,1304,1847,296
Estonia,EST,1999,1284,1675,265
Estonia,EST,2000,1292,1595,259
Estonia,EST,2001,1348,1626,267
Estonia,EST,2002,1341,1543,247
Estonia,EST,2003,1341,1453,217
Estonia,EST,2004,1326,1412,201
Estonia,EST,2005,1297,1345,178
Estonia,EST,2006,1308,1324,166
Estonia,EST,2007,1341,1326,164
Estonia,EST,2008,1300,1174,137
Estonia,EST,2009,1297,1091,120
Estonia,EST,2010,1249,973,105
Estonia,EST,2011,1253,978,107
Estonia,EST,2012,1247,963,103
Estonia,EST,2013,1200,909,88
Estonia,EST,2014,1223,952,88
Estonia,EST,2015,1181,916,81
Estonia,EST,2016,1197,933,81
Estonia,EST,2017,1201,921,82
Estonia,EST,2018,1214,907,83
Estonia,EST,2019,1226,886,83
Eswatini,SWZ,1990,105,133,39
Eswatini,SWZ,1991,105,134,39
Eswatini,SWZ,1992,105,134,38
Eswatini,SWZ,1993,104,134,38
Eswatini,SWZ,1994,105,139,41
Eswatini,SWZ,1995,108,147,44
Eswatini,SWZ,1996,111,156,51
Eswatini,SWZ,1997,112,161,55
Eswatini,SWZ,1998,114,171,63
Eswatini,SWZ,1999,117,180,69
Eswatini,SWZ,2000,121,192,78
Eswatini,SWZ,2001,124,205,86
Eswatini,SWZ,2002,126,215,91
Eswatini,SWZ,2003,127,224,96
Eswatini,SWZ,2004,128,229,99
Eswatini,SWZ,2005,128,228,98
Eswatini,SWZ,2006,126,223,94
Eswatini,SWZ,2007,126,220,92
Eswatini,SWZ,2008,126,218,91
Eswatini,SWZ,2009,127,213,89
Eswatini,SWZ,2010,126,205,85
Eswatini,SWZ,2011,126,197,80
Eswatini,SWZ,2012,127,191,77
Eswatini,SWZ,2013,127,184,73
Eswatini,SWZ,2014,128,178,69
Eswatini,SWZ,2015,129,173,67
Eswatini,SWZ,2016,130,169,65
Eswatini,SWZ,2017,131,166,64
Eswatini,SWZ,2018,133,164,63
Eswatini,SWZ,2019,135,163,63
Ethiopia,ETH,1990,3316,7536,2889
Ethiopia,ETH,1991,3373,7463,2882
Ethiopia,ETH,1992,3420,7376,2853
Ethiopia,ETH,1993,3440,7229,2809
Ethiopia,ETH,1994,3444,7048,2751
Ethiopia,ETH,1995,3443,6881,2670
Ethiopia,ETH,1996,3404,6549,2555
Ethiopia,ETH,1997,3369,6220,2441
Ethiopia,ETH,1998,3340,5904,2324
Ethiopia,ETH,1999,3299,5558,2201
Ethiopia,ETH,2000,3254,5174,2109
Ethiopia,ETH,2001,3192,4824,1969
Ethiopia,ETH,2002,3138,4508,1834
Ethiopia,ETH,2003,3078,4275,1730
Ethiopia,ETH,2004,3031,4081,1639
Ethiopia,ETH,2005,3015,3870,1549
Ethiopia,ETH,2006,3000,3697,1472
Ethiopia,ETH,2007,2976,3523,1399
Ethiopia,ETH,2008,2943,3379,1339
Ethiopia,ETH,2009,2927,3245,1281
Ethiopia,ETH,2010,2956,3138,1234
Ethiopia,ETH,2011,3006,3085,1198
Ethiopia,ETH,2012,3063,3057,1179
Ethiopia,ETH,2013,3109,3029,1159
Ethiopia,ETH,2014,3165,3040,1162
Ethiopia,ETH,2015,3230,3042,1163
Ethiopia,ETH,2016,3315,3093,1166
Ethiopia,ETH,2017,3399,3155,1169
Ethiopia,ETH,2018,3520,3222,1178
Ethiopia,ETH,2019,3638,3294,1190
Europe & Central Asia (WB),,1990,753500,762471,113358
Europe & Central Asia (WB),,1991,755983,772011,116156
Europe & Central Asia (WB),,1992,761357,790854,124261
Europe & Central Asia (WB),,1993,779366,832858,140527
Europe & Central Asia (WB),,1994,785844,851796,155420
Europe & Central Asia (WB),,1995,792563,831752,158634
Europe & Central Asia (WB),,1996,792998,791897,152396
Europe & Central Asia (WB),,1997,795198,754147,143774
Europe & Central Asia (WB),,1998,800502,722238,139327
Europe & Central Asia (WB),,1999,815348,721575,143806
Europe & Central Asia (WB),,2000,816138,713565,146673
Europe & Central Asia (WB),,2001,818217,702934,146409
Europe & Central Asia (WB),,2002,828084,705092,147190
Europe & Central Asia (WB),,2003,829348,701957,147753
Europe & Central Asia (WB),,2004,810312,687541,145132
Europe & Central Asia (WB),,2005,810479,694178,147086
Europe & Central Asia (WB),,2006,798192,660930,134987
Europe & Central Asia (WB),,2007,800751,646836,127818
Europe & Central Asia (WB),,2008,809641,643625,123481
Europe & Central Asia (WB),,2009,808403,624149,113170
Europe & Central Asia (WB),,2010,810852,622982,108232
Europe & Central Asia (WB),,2011,802690,609496,99819
Europe & Central Asia (WB),,2012,799874,609844,94737
Europe & Central Asia (WB),,2013,787299,613323,91298
Europe & Central Asia (WB),,2014,774942,622711,89394
Europe & Central Asia (WB),,2015,781222,648049,90537
Europe & Central Asia (WB),,2016,771326,647436,86909
Europe & Central Asia (WB),,2017,772968,635506,83594
Europe & Central Asia (WB),,2018,784498,632875,83530
Europe & Central Asia (WB),,2019,797196,630643,83614
European Region (WHO),,1990,758455,766688,113970
European Region (WHO),,1991,761134,776346,116790
European Region (WHO),,1992,766791,795395,124944
European Region (WHO),,1993,784894,837389,141238
European Region (WHO),,1994,791494,856293,156140
European Region (WHO),,1995,798346,836283,159366
European Region (WHO),,1996,798822,796402,153138
European Region (WHO),,1997,801075,758645,144519
European Region (WHO),,1998,806456,726771,140087
European Region (WHO),,1999,821320,726035,144551
European Region (WHO),,2000,822144,717973,147398
European Region (WHO),,2001,824213,707341,147135
European Region (WHO),,2002,834201,709534,147917
European Region (WHO),,2003,835513,706334,148447
European Region (WHO),,2004,816447,691819,145782
European Region (WHO),,2005,816673,698483,147716
European Region (WHO),,2006,804453,665259,135615
European Region (WHO),,2007,807135,651169,128427
European Region (WHO),,2008,815927,647847,124061
European Region (WHO),,2009,814638,628398,113738
European Region (WHO),,2010,817104,627258,108779
European Region (WHO),,2011,808951,613792,100343
European Region (WHO),,2012,806160,614185,95247
European Region (WHO),,2013,793489,617698,91794
European Region (WHO),,2014,781160,627151,89886
European Region (WHO),,2015,787533,652594,91027
European Region (WHO),,2016,777638,652003,87401
European Region (WHO),,2017,779388,640088,84090
European Region (WHO),,2018,791110,637468,84030
European Region (WHO),,2019,803950,635259,84118
Fiji,FJI,1990,189,384,165
Fiji,FJI,1991,191,386,163
Fiji,FJI,1992,193,388,161
Fiji,FJI,1993,194,393,160
Fiji,FJI,1994,194,400,158
Fiji,FJI,1995,194,406,158
Fiji,FJI,1996,195,415,159
Fiji,FJI,1997,190,427,157
Fiji,FJI,1998,184,412,150
Fiji,FJI,1999,194,439,162
Fiji,FJI,2000,201,449,167
Fiji,FJI,2001,198,441,159
Fiji,FJI,2002,197,430,151
Fiji,FJI,2003,199,442,153
Fiji,FJI,2004,187,433,150
Fiji,FJI,2005,185,457,157
Fiji,FJI,2006,188,477,160
Fiji,FJI,2007,192,490,161
Fiji,FJI,2008,195,498,161
Fiji,FJI,2009,195,485,152
Fiji,FJI,2010,206,493,147
Fiji,FJI,2011,216,496,144
Fiji,FJI,2012,224,499,143
Fiji,FJI,2013,229,503,142
Fiji,FJI,2014,231,512,141
Fiji,FJI,2015,235,518,140
Fiji,FJI,2016,238,522,139
Fiji,FJI,2017,242,526,139
Fiji,FJI,2018,245,531,139
Fiji,FJI,2019,249,536,139
Finland,FIN,1990,4532,3799,556
Finland,FIN,1991,4446,3638,538
Finland,FIN,1992,4460,3493,526
Finland,FIN,1993,4427,3328,502
Finland,FIN,1994,4250,3116,487
Finland,FIN,1995,4256,3053,480
Finland,FIN,1996,4233,2948,457
Finland,FIN,1997,4206,2865,433
Finland,FIN,1998,4181,2794,404
Finland,FIN,1999,4125,2703,378
Finland,FIN,2000,4083,2598,356
Finland,FIN,2001,4040,2508,329
Finland,FIN,2002,4005,2460,308
Finland,FIN,2003,3905,2463,294
Finland,FIN,2004,3771,2485,286
Finland,FIN,2005,3708,2488,269
Finland,FIN,2006,3690,2466,245
Finland,FIN,2007,3707,2479,230
Finland,FIN,2008,3703,2462,217
Finland,FIN,2009,3765,2444,207
Finland,FIN,2010,3791,2463,186
Finland,FIN,2011,3818,2414,172
Finland,FIN,2012,3824,2416,164
Finland,FIN,2013,3860,2412,153
Finland,FIN,2014,3888,2383,141
Finland,FIN,2015,3935,2338,132
Finland,FIN,2016,4073,2310,129
Finland,FIN,2017,4228,2273,127
Finland,FIN,2018,4380,2181,125
Finland,FIN,2019,4514,2125,125
France,FRA,1990,47764,33109,4794
France,FRA,1991,48077,32039,4962
France,FRA,1992,48388,31120,5111
France,FRA,1993,48976,30448,5247
France,FRA,1994,48847,29584,5333
France,FRA,1995,49459,29058,5415
France,FRA,1996,50137,28584,5364
France,FRA,1997,49986,27802,5338
France,FRA,1998,50588,27935,5411
France,FRA,1999,50501,27634,5323
France,FRA,2000,49506,27142,5200
France,FRA,2001,49203,26843,5132
France,FRA,2002,49347,26667,4973
France,FRA,2003,49280,26479,4776
France,FRA,2004,47462,25596,4476
France,FRA,2005,47257,25793,4320
France,FRA,2006,46550,25895,4112
France,FRA,2007,46338,26186,3922
France,FRA,2008,46592,26568,3794
France,FRA,2009,46690,27264,3695
France,FRA,2010,46343,27764,3548
France,FRA,2011,46216,28302,3401
France,FRA,2012,46495,28761,3230
France,FRA,2013,46267,29059,3078
France,FRA,2014,45687,29047,2928
France,FRA,2015,46849,29793,2846
France,FRA,2016,46460,29063,2638
France,FRA,2017,47387,29277,2590
France,FRA,2018,48290,28499,2609
France,FRA,2019,49508,28244,2596
G20,,1990,2259047,2085112,390426
G20,,1991,2312655,2105642,397643
G20,,1992,2369373,2128184,409547
G20,,1993,2441961,2173509,426398
G20,,1994,2487888,2186546,443218
G20,,1995,2538185,2159154,447383
G20,,1996,2586836,2132084,446841
G20,,1997,2643500,2121955,445852
G20,,1998,2701907,2103252,446046
G20,,1999,2759791,2096450,455616
G20,,2000,2823804,2099758,465278
G20,,2001,2876612,2098070,463178
G20,,2002,2924681,2114911,463007
G20,,2003,2955659,2127344,458112
G20,,2004,2964035,2106405,449738
G20,,2005,2997355,2113256,447475
G20,,2006,2967845,2079099,434566
G20,,2007,2968806,2075188,429078
G20,,2008,3009878,2095027,431178
G20,,2009,3022357,2098397,425624
G20,,2010,3046066,2123711,423074
G20,,2011,3057965,2144120,413308
G20,,2012,3069145,2171445,406518
G20,,2013,3107028,2170011,398336
G20,,2014,3130649,2187761,384911
G20,,2015,3139015,2238465,372128
G20,,2016,3177521,2271632,365446
G20,,2017,3240719,2262113,356767
G20,,2018,3336590,2271646,350222
G20,,2019,3442342,2290341,344503
Gabon,GAB,1990,112,211,63
Gabon,GAB,1991,113,207,64
Gabon,GAB,1992,115,205,66
Gabon,GAB,1993,116,204,66
Gabon,GAB,1994,118,205,68
Gabon,GAB,1995,121,210,72
Gabon,GAB,1996,121,210,74
Gabon,GAB,1997,121,206,76
Gabon,GAB,1998,121,204,77
Gabon,GAB,1999,121,200,77
Gabon,GAB,2000,123,199,82
Gabon,GAB,2001,124,204,83
Gabon,GAB,2002,124,204,82
Gabon,GAB,2003,125,210,83
Gabon,GAB,2004,126,213,83
Gabon,GAB,2005,127,214,82
Gabon,GAB,2006,129,219,82
Gabon,GAB,2007,130,226,84
Gabon,GAB,2008,133,235,86
Gabon,GAB,2009,134,238,86
Gabon,GAB,2010,134,238,83
Gabon,GAB,2011,134,244,82
Gabon,GAB,2012,134,249,80
Gabon,GAB,2013,135,254,79
Gabon,GAB,2014,136,259,78
Gabon,GAB,2015,138,266,79
Gabon,GAB,2016,140,275,79
Gabon,GAB,2017,142,283,79
Gabon,GAB,2018,145,291,78
Gabon,GAB,2019,144,302,78
Gambia,GMB,1990,104,155,61
Gambia,GMB,1991,108,161,63
Gambia,GMB,1992,114,170,66
Gambia,GMB,1993,115,169,65
Gambia,GMB,1994,120,172,66
Gambia,GMB,1995,128,193,73
Gambia,GMB,1996,128,187,70
Gambia,GMB,1997,132,195,72
Gambia,GMB,1998,138,210,77
Gambia,GMB,1999,147,229,83
Gambia,GMB,2000,148,221,78
Gambia,GMB,2001,148,222,79
Gambia,GMB,2002,158,226,81
Gambia,GMB,2003,162,238,86
Gambia,GMB,2004,175,257,94
Gambia,GMB,2005,183,263,97
Gambia,GMB,2006,187,259,96
Gambia,GMB,2007,191,259,97
Gambia,GMB,2008,192,248,93
Gambia,GMB,2009,199,250,95
Gambia,GMB,2010,201,245,93
Gambia,GMB,2011,200,223,85
Gambia,GMB,2012,203,225,86
Gambia,GMB,2013,206,233,89
Gambia,GMB,2014,210,256,97
Gambia,GMB,2015,209,251,94
Gambia,GMB,2016,212,268,100
Gambia,GMB,2017,217,284,105
Gambia,GMB,2018,216,286,104
Gambia,GMB,2019,218,289,104
Georgia,GEO,1990,2701,5696,1083
Georgia,GEO,1991,2656,5850,1099
Georgia,GEO,1992,2615,5846,1132
Georgia,GEO,1993,2537,5494,1103
Georgia,GEO,1994,2535,5371,1196
Georgia,GEO,1995,2382,4886,1177
Georgia,GEO,1996,2364,4561,1137
Georgia,GEO,1997,2629,4462,1129
Georgia,GEO,1998,2938,4368,1118
Georgia,GEO,1999,3130,4223,1107
Georgia,GEO,2000,3230,4106,1106
Georgia,GEO,2001,3298,3905,1095
Georgia,GEO,2002,3457,3926,1082
Georgia,GEO,2003,3549,3821,995
Georgia,GEO,2004,3512,3721,1001
Georgia,GEO,2005,3286,3553,1007
Georgia,GEO,2006,3194,3492,1007
Georgia,GEO,2007,3119,3468,984
Georgia,GEO,2008,3172,3461,967
Georgia,GEO,2009,3264,3400,925
Georgia,GEO,2010,3469,3324,824
Georgia,GEO,2011,3496,3288,731
Georgia,GEO,2012,3332,3210,665
Georgia,GEO,2013,3111,3165,615
Georgia,GEO,2014,2985,3195,564
Georgia,GEO,2015,2944,3301,542
Georgia,GEO,2016,2965,3512,572
Georgia,GEO,2017,2960,3578,582
Georgia,GEO,2018,2960,3601,592
Georgia,GEO,2019,2966,3610,596
Germany,DEU,1990,108172,67464,8830
Germany,DEU,1991,106195,66569,8442
Germany,DEU,1992,103646,64694,8091
Germany,DEU,1993,102668,64103,7819
Germany,DEU,1994,101115,63581,7588
Germany,DEU,1995,100073,62588,7510
Germany,DEU,1996,98192,61290,7509
Germany,DEU,1997,95542,59044,7442
Germany,DEU,1998,93860,56553,7269
Germany,DEU,1999,93044,55114,7173
Germany,DEU,2000,92396,54055,7160
Germany,DEU,2001,90986,52918,7086
Germany,DEU,2002,90865,52530,7045
Germany,DEU,2003,89961,52412,6974
Germany,DEU,2004,87637,50904,6733
Germany,DEU,2005,87226,49760,6547
Germany,DEU,2006,86824,48637,6329
Germany,DEU,2007,87092,47974,6110
Germany,DEU,2008,87998,47434,5888
Germany,DEU,2009,89274,46985,5669
Germany,DEU,2010,89344,45864,5350
Germany,DEU,2011,88835,44771,4997
Germany,DEU,2012,89233,44449,4659
Germany,DEU,2013,90204,44904,4389
Germany,DEU,2014,89511,44501,4050
Germany,DEU,2015,90846,46261,3890
Germany,DEU,2016,90623,46571,3641
Germany,DEU,2017,90674,46688,3509
Germany,DEU,2018,91677,46896,3364
Germany,DEU,2019,93591,46808,3244
Ghana,GHA,1990,1041,1755,492
Ghana,GHA,1991,1034,1745,484
Ghana,GHA,1992,1029,1738,479
Ghana,GHA,1993,1021,1714,468
Ghana,GHA,1994,1020,1717,469
Ghana,GHA,1995,1022,1722,473
Ghana,GHA,1996,1029,1736,478
Ghana,GHA,1997,1049,1786,494
Ghana,GHA,1998,1058,1797,498
Ghana,GHA,1999,1079,1836,513
Ghana,GHA,2000,1109,1869,524
Ghana,GHA,2001,1135,1911,540
Ghana,GHA,2002,1179,1938,551
Ghana,GHA,2003,1206,1975,566
Ghana,GHA,2004,1244,2008,579
Ghana,GHA,2005,1282,2049,590
Ghana,GHA,2006,1338,2089,606
Ghana,GHA,2007,1364,2138,625
Ghana,GHA,2008,1404,2155,632
Ghana,GHA,2009,1438,2207,649
Ghana,GHA,2010,1472,2259,659
Ghana,GHA,2011,1511,2307,667
Ghana,GHA,2012,1547,2360,680
Ghana,GHA,2013,1587,2426,703
Ghana,GHA,2014,1617,2506,728
Ghana,GHA,2015,1682,2584,752
Ghana,GHA,2016,1719,2670,773
Ghana,GHA,2017,1773,2735,783
Ghana,GHA,2018,1821,2756,774
Ghana,GHA,2019,1890,2811,776
Greece,GRC,1990,12148,7870,995
Greece,GRC,1991,12458,8092,1035
Greece,GRC,1992,12786,8288,1074
Greece,GRC,1993,12888,8304,1100
Greece,GRC,1994,13077,8375,1139
Greece,GRC,1995,13341,8447,1181
Greece,GRC,1996,13570,8424,1206
Greece,GRC,1997,13799,8241,1203
Greece,GRC,1998,14214,8195,1216
Greece,GRC,1999,14606,8164,1218
Greece,GRC,2000,14840,8063,1221
Greece,GRC,2001,14945,7906,1224
Greece,GRC,2002,15000,7668,1218
Greece,GRC,2003,15083,7576,1224
Greece,GRC,2004,15125,7461,1223
Greece,GRC,2005,15187,7296,1213
Greece,GRC,2006,15281,7167,1210
Greece,GRC,2007,15771,7273,1251
Greece,GRC,2008,15698,7093,1219
Greece,GRC,2009,15814,7082,1206
Greece,GRC,2010,15759,7036,1148
Greece,GRC,2011,16117,7211,1126
Greece,GRC,2012,16349,7411,1090
Greece,GRC,2013,15951,7431,1032
Greece,GRC,2014,15808,7419,991
Greece,GRC,2015,16165,7476,969
Greece,GRC,2016,16435,7433,940
Greece,GRC,2017,16850,7441,929
Greece,GRC,2018,17538,7360,925
Greece,GRC,2019,17986,7363,909
Greenland,GRL,1990,34,56,14
Greenland,GRL,1991,35,58,14
Greenland,GRL,1992,35,58,14
Greenland,GRL,1993,39,61,13
Greenland,GRL,1994,40,63,13
Greenland,GRL,1995,39,65,13
Greenland,GRL,1996,40,65,13
Greenland,GRL,1997,41,65,13
Greenland,GRL,1998,41,65,12
Greenland,GRL,1999,41,65,12
Greenland,GRL,2000,42,64,13
Greenland,GRL,2001,44,64,12
Greenland,GRL,2002,44,64,12
Greenland,GRL,2003,43,63,12
Greenland,GRL,2004,40,61,12
Greenland,GRL,2005,41,61,12
Greenland,GRL,2006,42,62,12
Greenland,GRL,2007,43,62,12
Greenland,GRL,2008,44,63,12
Greenland,GRL,2009,44,63,11
Greenland,GRL,2010,45,64,11
Greenland,GRL,2011,46,64,10
Greenland,GRL,2012,47,64,10
Greenland,GRL,2013,48,64,9
Greenland,GRL,2014,50,64,8
Greenland,GRL,2015,51,63,8
Greenland,GRL,2016,52,65,7
Greenland,GRL,2017,53,65,6
Greenland,GRL,2018,54,67,6
Greenland,GRL,2019,54,68,5
Grenada,GRD,1990,26,23,3
Grenada,GRD,1991,25,22,3
Grenada,GRD,1992,25,21,3
Grenada,GRD,1993,24,21,4
Grenada,GRD,1994,22,21,4
Grenada,GRD,1995,21,21,4
Grenada,GRD,1996,20,20,4
Grenada,GRD,1997,19,19,4
Grenada,GRD,1998,19,19,4
Grenada,GRD,1999,22,19,4
Grenada,GRD,2000,22,19,4
Grenada,GRD,2001,22,20,5
Grenada,GRD,2002,21,21,5
Grenada,GRD,2003,20,22,5
Grenada,GRD,2004,20,23,5
Grenada,GRD,2005,20,23,5
Grenada,GRD,2006,20,23,5
Grenada,GRD,2007,19,24,5
Grenada,GRD,2008,19,25,5
Grenada,GRD,2009,19,25,5
Grenada,GRD,2010,19,25,5
Grenada,GRD,2011,19,26,4
Grenada,GRD,2012,15,29,4
Grenada,GRD,2013,16,29,4
Grenada,GRD,2014,17,29,4
Grenada,GRD,2015,18,29,4
Grenada,GRD,2016,20,30,4
Grenada,GRD,2017,20,30,4
Grenada,GRD,2018,21,30,4
Grenada,GRD,2019,21,30,3
Guam,GUM,1990,22,49,11
Guam,GUM,1991,23,51,11
Guam,GUM,1992,24,52,12
Guam,GUM,1993,26,51,13
Guam,GUM,1994,27,51,14
Guam,GUM,1995,26,47,15
Guam,GUM,1996,27,45,16
Guam,GUM,1997,29,48,17
Guam,GUM,1998,29,46,17
Guam,GUM,1999,31,48,17
Guam,GUM,2000,33,50,18
Guam,GUM,2001,34,52,19
Guam,GUM,2002,35,53,19
Guam,GUM,2003,35,53,19
Guam,GUM,2004,35,54,19
Guam,GUM,2005,34,55,20
Guam,GUM,2006,35,56,21
Guam,GUM,2007,36,58,21
Guam,GUM,2008,38,60,21
Guam,GUM,2009,40,62,21
Guam,GUM,2010,40,65,21
Guam,GUM,2011,40,67,21
Guam,GUM,2012,41,70,20
Guam,GUM,2013,43,75,20
Guam,GUM,2014,44,80,20
Guam,GUM,2015,44,82,20
Guam,GUM,2016,45,85,19
Guam,GUM,2017,47,86,18
Guam,GUM,2018,50,86,18
Guam,GUM,2019,53,88,18
Guatemala,GTM,1990,993,1018,419
Guatemala,GTM,1991,1064,1083,456
Guatemala,GTM,1992,1112,1125,474
Guatemala,GTM,1993,1126,1144,496
Guatemala,GTM,1994,1114,1125,493
Guatemala,GTM,1995,1043,1003,441
Guatemala,GTM,1996,1017,952,427
Guatemala,GTM,1997,1082,985,435
Guatemala,GTM,1998,1134,1011,445
Guatemala,GTM,1999,1143,992,434
Guatemala,GTM,2000,1165,1001,448
Guatemala,GTM,2001,1203,1020,446
Guatemala,GTM,2002,1218,1003,418
Guatemala,GTM,2003,1255,1022,412
Guatemala,GTM,2004,1300,1045,405
Guatemala,GTM,2005,1351,1043,386
Guatemala,GTM,2006,1388,1045,383
Guatemala,GTM,2007,1411,1052,366
Guatemala,GTM,2008,1465,1051,358
Guatemala,GTM,2009,1540,1084,362
Guatemala,GTM,2010,1600,1113,376
