Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Equatorial Guinea,GNQ,2006,,,5.17,117.98,363.25
Equatorial Guinea,GNQ,2007,,,4.91,113.89,356.25
Equatorial Guinea,GNQ,2008,,,4.65,109.33,352.99
Equatorial Guinea,GNQ,2009,,,4.51,106.18,349.19
Equatorial Guinea,GNQ,2010,,,4.32,102.22,346.55
Equatorial Guinea,GNQ,2011,,,4.36,103.8,351.28
Equatorial Guinea,GNQ,2012,,,4.28,103.11,353.22
Equatorial Guinea,GNQ,2013,,,4.12,100.91,353.23
Equatorial Guinea,GNQ,2014,,,4.07,99.19,349.9
Equatorial Guinea,GNQ,2015,,,4.09,98.59,352.65
Equatorial Guinea,GNQ,2016,,,4.18,101.46,354.51
Equatorial Guinea,GNQ,2017,,,4.16,102.85,357.74
Equatorial Guinea,GNQ,2018,,,4.14,104.3,359.01
Equatorial Guinea,GNQ,2019,,,4.11,104.37,357.66
Eritrea,ERI,1990,,,26.9,256.85,309.47
Eritrea,ERI,1991,,,27.2,258.1,310.18
Eritrea,ERI,1992,,,26.89,256.82,310.23
Eritrea,ERI,1993,,,26.82,255.84,311.04
Eritrea,ERI,1994,,,27.75,258.59,313.25
Eritrea,ERI,1995,,,30.41,269.21,318.19
Eritrea,ERI,1996,,,29.66,262.74,315.81
Eritrea,ERI,1997,,,28.93,256.37,312.58
Eritrea,ERI,1998,,,27.7,247.57,307.79
Eritrea,ERI,1999,,,27.46,243.09,303.73
Eritrea,ERI,2000,,,26.91,237.46,298.77
Eritrea,ERI,2001,,,25.5,228.36,292.85
Eritrea,ERI,2002,,,25.4,224.53,288.81
Eritrea,ERI,2003,,,24.54,217.47,283.73
Eritrea,ERI,2004,,,24.01,211.57,279.06
Eritrea,ERI,2005,,,23.28,205.34,274.12
Eritrea,ERI,2006,,,22.65,199.82,269.07
Eritrea,ERI,2007,,,21.9,193.67,263.53
Eritrea,ERI,2008,,,21.4,188.61,258.56
Eritrea,ERI,2009,,,20.81,183.02,253.45
Eritrea,ERI,2010,,,20.12,177.52,248.52
Eritrea,ERI,2011,,,19.47,172.59,244.41
Eritrea,ERI,2012,,,18.95,168.35,239.85
Eritrea,ERI,2013,,,18.33,163.8,235.44
Eritrea,ERI,2014,,,17.65,159.15,231.45
Eritrea,ERI,2015,,,17.13,155.5,227.74
Eritrea,ERI,2016,,,16.56,151.76,223.86
Eritrea,ERI,2017,,,16.03,148.42,220.38
Eritrea,ERI,2018,,,15.53,145.84,217.74
Eritrea,ERI,2019,,,15.05,143.31,214.55
Estonia,EST,1990,,,36.57,555.02,1122.26
Estonia,EST,1991,,,37.94,580.61,1140
Estonia,EST,1992,,,37.62,579.75,1111.16
Estonia,EST,1993,,,44.97,643.76,1137.67
Estonia,EST,1994,,,55.39,708.62,1158.42
Estonia,EST,1995,,,53.44,670.32,1092.25
Estonia,EST,1996,,,43.72,572.84,987.54
Estonia,EST,1997,,,42.2,564.6,979.36
Estonia,EST,1998,,,43.26,582.46,1012.96
Estonia,EST,1999,,,38.67,528.86,966.8
Estonia,EST,2000,,,37.66,502.14,945.73
Estonia,EST,2001,,,38.78,512.6,959.93
Estonia,EST,2002,,,35.96,486.74,931.9
Estonia,EST,2003,,,31.6,458.77,909.67
Estonia,EST,2004,,,29.47,444.78,888.3
Estonia,EST,2005,,,26.21,421.44,860.65
Estonia,EST,2006,,,24.69,413.09,854.99
Estonia,EST,2007,,,24.52,413.81,859.43
Estonia,EST,2008,,,20.75,367.47,810.57
Estonia,EST,2009,,,18.43,341.48,788.58
Estonia,EST,2010,,,16.36,304.03,742.46
Estonia,EST,2011,,,16.86,303.93,731.7
Estonia,EST,2012,,,16.56,299.08,709.81
Estonia,EST,2013,,,14.42,280.39,676.11
Estonia,EST,2014,,,14.53,290.58,689.55
Estonia,EST,2015,,,13.54,276.54,667.48
Estonia,EST,2016,,,13.64,279.94,677.94
Estonia,EST,2017,,,13.96,276.4,673.1
Estonia,EST,2018,,,14.2,273.24,670.83
Estonia,EST,2019,,,14.3,267.99,665.23
Eswatini,SWZ,1990,,,10.83,251.93,837.76
Eswatini,SWZ,1991,,,10.55,246.34,822.06
Eswatini,SWZ,1992,,,10.08,237.59,800.06
Eswatini,SWZ,1993,,,9.7,229.41,777.42
Eswatini,SWZ,1994,,,9.91,229.56,767.86
Eswatini,SWZ,1995,,,10.5,233.61,768.47
Eswatini,SWZ,1996,,,11.69,240.5,772.01
Eswatini,SWZ,1997,,,12.29,239.32,761.99
Eswatini,SWZ,1998,,,13.63,245.64,765.05
Eswatini,SWZ,1999,,,14.67,250.63,767.57
Eswatini,SWZ,2000,,,16.16,261.21,784.04
Eswatini,SWZ,2001,,,17.35,271.37,795.14
Eswatini,SWZ,2002,,,18.22,278.35,803.66
Eswatini,SWZ,2003,,,18.97,283.89,802.78
Eswatini,SWZ,2004,,,19.21,285.38,800.06
Eswatini,SWZ,2005,,,18.84,280.57,790.12
Eswatini,SWZ,2006,,,17.98,270.65,768.69
Eswatini,SWZ,2007,,,17.39,263.4,750.22
Eswatini,SWZ,2008,,,16.98,257.4,732.45
Eswatini,SWZ,2009,,,16.43,249.11,712.83
Eswatini,SWZ,2010,,,15.51,236.6,686.99
Eswatini,SWZ,2011,,,14.53,223.8,660.93
Eswatini,SWZ,2012,,,13.81,214.11,640.78
Eswatini,SWZ,2013,,,13,203.47,619.72
Eswatini,SWZ,2014,,,12.2,192.73,598.71
Eswatini,SWZ,2015,,,11.61,184.03,581.25
Eswatini,SWZ,2016,,,11.19,176.67,565.01
Eswatini,SWZ,2017,,,10.82,169.88,550.35
Eswatini,SWZ,2018,,,10.57,164.48,540.08
Eswatini,SWZ,2019,,,10.48,160.3,532.29
Ethiopia,ETH,1990,0,0,13.06,202.35,431.16
Ethiopia,ETH,1991,0,0,12.58,195.99,424.25
Ethiopia,ETH,1992,0,0,12.06,189.31,417.51
Ethiopia,ETH,1993,0,0,11.44,181.55,408.79
Ethiopia,ETH,1994,0,0,10.79,173.26,399.28
Ethiopia,ETH,1995,0,0,10.1,165.5,389.81
Ethiopia,ETH,1996,0,0,9.36,154.78,376.34
Ethiopia,ETH,1997,0,0,8.67,145.16,363.57
Ethiopia,ETH,1998,0,0,8.04,135.25,350.97
Ethiopia,ETH,1999,0,0,7.43,125.48,337.2
Ethiopia,ETH,2000,0,0,6.93,117.36,323.32
Ethiopia,ETH,2001,0,0,6.33,106.93,307.7
Ethiopia,ETH,2002,0,0,5.77,97.76,293.06
Ethiopia,ETH,2003,0,0,5.32,90.78,279.62
Ethiopia,ETH,2004,0,0,4.92,84.99,267.68
Ethiopia,ETH,2005,0,0,4.53,79.21,256.87
Ethiopia,ETH,2006,0,0,4.2,74.37,246.64
Ethiopia,ETH,2007,0,0,3.88,69.59,235.73
Ethiopia,ETH,2008,0,0,3.61,65.36,225.45
Ethiopia,ETH,2009,0,0,3.35,61.33,216.63
Ethiopia,ETH,2010,0,0,3.13,57.86,211.17
Ethiopia,ETH,2011,0,0,2.94,55.5,206.91
Ethiopia,ETH,2012,0,0,2.8,53.6,203.18
Ethiopia,ETH,2013,0,0,2.66,51.62,199.31
Ethiopia,ETH,2014,0,0,2.58,50.3,196.18
Ethiopia,ETH,2015,0,0,2.51,48.84,193.16
Ethiopia,ETH,2016,0,0,2.43,48.09,192.17
Ethiopia,ETH,2017,0,0,2.37,47.4,192.11
Ethiopia,ETH,2018,0,0,2.31,46.81,192.09
Ethiopia,ETH,2019,0,0,2.27,46.19,192.61
Europe & Central Asia (WB),,1990,0,0,26.78,444.55,1183.5
Europe & Central Asia (WB),,1991,0,0,27.31,446.13,1170.78
Europe & Central Asia (WB),,1992,0,0,29.03,455.62,1161.13
Europe & Central Asia (WB),,1993,0,0,32.58,481.69,1168.17
Europe & Central Asia (WB),,1994,0,0,35.74,496.3,1155.31
Europe & Central Asia (WB),,1995,0,0,36.18,489.28,1139.73
Europe & Central Asia (WB),,1996,0,0,34.53,468.46,1113.89
Europe & Central Asia (WB),,1997,0,0,32.46,444.67,1088.44
Europe & Central Asia (WB),,1998,0,0,31.35,423.77,1067.84
Europe & Central Asia (WB),,1999,0,0,32.26,420.67,1058.63
Europe & Central Asia (WB),,2000,0,0,32.81,412.47,1035.04
Europe & Central Asia (WB),,2001,0,0,32.65,402.43,1014.66
Europe & Central Asia (WB),,2002,0,0,32.72,398.79,1010.48
Europe & Central Asia (WB),,2003,0,0,32.74,391.93,997.98
Europe & Central Asia (WB),,2004,0,0,32.09,378.46,962.38
Europe & Central Asia (WB),,2005,0,0,32.49,376.62,948.13
Europe & Central Asia (WB),,2006,0,0,29.83,353.84,916.47
Europe & Central Asia (WB),,2007,0,0,28.28,342.03,899.85
Europe & Central Asia (WB),,2008,0,0,27.4,336.08,890.44
Europe & Central Asia (WB),,2009,0,0,25.21,321.63,870.59
Europe & Central Asia (WB),,2010,0,0,24.23,316.15,857.96
Europe & Central Asia (WB),,2011,0,0,22.46,304.23,837.1
Europe & Central Asia (WB),,2012,0,0,21.42,298.67,827.7
Europe & Central Asia (WB),,2013,0,0,20.74,294.26,812.18
Europe & Central Asia (WB),,2014,0,0,20.4,292.88,797.08
Europe & Central Asia (WB),,2015,0,0,20.76,299.11,801.86
Europe & Central Asia (WB),,2016,0,0,20.01,294.36,786.11
Europe & Central Asia (WB),,2017,0,0,19.33,286.5,772.24
Europe & Central Asia (WB),,2018,0,0,19.41,283.15,767.73
Europe & Central Asia (WB),,2019,0,0,19.52,280.58,762.77
European Region (WHO),,1990,0,0,26.7,444.15,1183.56
European Region (WHO),,1991,0,0,27.22,445.75,1170.96
European Region (WHO),,1992,0,0,28.93,455.26,1161.51
European Region (WHO),,1993,0,0,32.45,481.12,1168.32
European Region (WHO),,1994,0,0,35.58,495.56,1155.39
European Region (WHO),,1995,0,0,36.02,488.54,1139.81
European Region (WHO),,1996,0,0,34.37,467.75,1113.93
European Region (WHO),,1997,0,0,32.32,444.01,1088.5
European Region (WHO),,1998,0,0,31.21,423.17,1067.92
European Region (WHO),,1999,0,0,32.11,419.95,1058.59
European Region (WHO),,2000,0,0,32.65,411.68,1034.97
European Region (WHO),,2001,0,0,32.49,401.62,1014.53
European Region (WHO),,2002,0,0,32.55,397.92,1010.32
European Region (WHO),,2003,0,0,32.56,390.98,997.79
European Region (WHO),,2004,0,0,31.9,377.48,962.25
European Region (WHO),,2005,0,0,32.29,375.58,947.99
European Region (WHO),,2006,0,0,29.65,352.94,916.45
European Region (WHO),,2007,0,0,28.11,341.17,899.91
European Region (WHO),,2008,0,0,27.23,335.14,890.29
European Region (WHO),,2009,0,0,25.06,320.77,870.39
European Region (WHO),,2010,0,0,24.08,315.28,857.74
European Region (WHO),,2011,0,0,22.32,303.43,836.94
European Region (WHO),,2012,0,0,21.29,297.88,827.54
European Region (WHO),,2013,0,0,20.61,293.47,811.95
European Region (WHO),,2014,0,0,20.27,292.09,796.86
European Region (WHO),,2015,0,0,20.62,298.26,801.49
European Region (WHO),,2016,0,0,19.88,293.55,785.59
European Region (WHO),,2017,0,0,19.2,285.75,771.63
European Region (WHO),,2018,0,0,19.27,282.42,767.05
European Region (WHO),,2019,0,0,19.38,279.84,762.01
Fiji,FJI,1990,,,41.81,561.98,1389.14
Fiji,FJI,1991,,,40.85,552.49,1382.53
Fiji,FJI,1992,,,39.91,541.27,1369.97
Fiji,FJI,1993,,,39.23,535.21,1362.14
Fiji,FJI,1994,,,38.34,530.29,1353.98
Fiji,FJI,1995,,,37.78,523.97,1344.56
Fiji,FJI,1996,,,37.67,520.77,1338.76
Fiji,FJI,1997,,,36.67,516.78,1298.15
Fiji,FJI,1998,,,34.69,484.54,1236.43
Fiji,FJI,1999,,,36.98,500.66,1281.1
Fiji,FJI,2000,,,37.61,494.63,1293.94
Fiji,FJI,2001,,,35.45,472.19,1234.7
Fiji,FJI,2002,,,33.18,446.11,1178.71
Fiji,FJI,2003,,,33.3,443.81,1151.07
Fiji,FJI,2004,,,32.29,420.84,1045.66
Fiji,FJI,2005,,,33.56,429.25,998.03
Fiji,FJI,2006,,,33.97,433.93,976.57
Fiji,FJI,2007,,,34.18,432.85,956.55
Fiji,FJI,2008,,,34.08,427.4,934.56
Fiji,FJI,2009,,,31.99,404.58,896.73
Fiji,FJI,2010,,,31.04,399.3,908.9
Fiji,FJI,2011,,,30.27,391.11,919.44
Fiji,FJI,2012,,,30.21,383.66,912.68
Fiji,FJI,2013,,,30.06,377.57,901.76
Fiji,FJI,2014,,,29.98,375.03,881.68
Fiji,FJI,2015,,,29.88,371.49,867.67
Fiji,FJI,2016,,,29.83,366.84,854.39
Fiji,FJI,2017,,,29.85,363.82,837.88
Fiji,FJI,2018,,,29.83,361.23,826.64
Fiji,FJI,2019,,,29.88,359.56,815.02
Finland,FIN,1990,,,21.51,377.84,991.54
Finland,FIN,1991,,,20.86,355.16,954.07
Finland,FIN,1992,,,20.27,341.85,940.98
Finland,FIN,1993,,,19.34,323.51,915.38
Finland,FIN,1994,,,18.74,299.82,862.41
Finland,FIN,1995,,,18.6,287.04,845.04
Finland,FIN,1996,,,17.84,268.8,823.55
Finland,FIN,1997,,,17.07,253.21,803.16
Finland,FIN,1998,,,16.06,240.02,781.35
Finland,FIN,1999,,,15.16,226.33,754.65
Finland,FIN,2000,,,14.38,212.8,731.41
Finland,FIN,2001,,,13.42,201.31,710.82
Finland,FIN,2002,,,12.67,193.01,694.02
Finland,FIN,2003,,,12.15,189.16,669.49
Finland,FIN,2004,,,11.86,187.16,636.99
Finland,FIN,2005,,,11.18,184.2,614.75
Finland,FIN,2006,,,10.22,179.4,601
Finland,FIN,2007,,,9.62,177.84,591.62
Finland,FIN,2008,,,9.06,174.98,577.24
Finland,FIN,2009,,,8.66,171.95,572.8
Finland,FIN,2010,,,7.81,170.74,570.09
Finland,FIN,2011,,,7.2,166.81,554.03
Finland,FIN,2012,,,6.91,164.26,551.2
Finland,FIN,2013,,,6.48,162.3,545.58
Finland,FIN,2014,,,5.97,159.09,537.87
Finland,FIN,2015,,,5.6,156.35,524.37
Finland,FIN,2016,,,5.5,155.61,518.97
Finland,FIN,2017,,,5.41,154.39,515.8
Finland,FIN,2018,,,5.37,149.55,513.47
Finland,FIN,2019,,,5.33,147.37,510.94
France,FRA,1990,,,16.43,283.74,915.26
France,FRA,1991,,,16.92,275.87,901.32
France,FRA,1992,,,17.35,270.24,880.24
France,FRA,1993,,,17.74,266.76,863.09
France,FRA,1994,,,17.98,260.65,836.54
France,FRA,1995,,,18.21,255.71,825.1
France,FRA,1996,,,18.02,249.67,816.41
France,FRA,1997,,,17.95,239.73,795.31
France,FRA,1998,,,18.23,236.6,787.02
France,FRA,1999,,,18,229.11,768.23
France,FRA,2000,,,17.62,220.26,736.43
France,FRA,2001,,,17.42,213.52,715.38
France,FRA,2002,,,16.89,208.13,701.96
France,FRA,2003,,,16.22,202.93,686.68
France,FRA,2004,,,15.2,192.6,648.65
France,FRA,2005,,,14.67,190.5,633.87
France,FRA,2006,,,13.97,187.74,613.78
France,FRA,2007,,,13.34,186.42,601.19
France,FRA,2008,,,12.93,185.78,595.7
France,FRA,2009,,,12.63,187.27,589.47
France,FRA,2010,,,12.17,187.25,579.07
France,FRA,2011,,,11.7,187.47,571.9
France,FRA,2012,,,11.16,187.11,569.74
France,FRA,2013,,,10.66,185.68,561.31
France,FRA,2014,,,10.17,182.44,547.75
France,FRA,2015,,,9.92,184.57,552.03
France,FRA,2016,,,9.22,178.19,535.59
France,FRA,2017,,,9.07,178.23,532.44
France,FRA,2018,,,9.15,172.78,527.39
France,FRA,2019,,,9.13,170.98,524.42
G20,,1990,0,0,20.15,401.14,1428.36
G20,,1991,0,0,20.23,398.42,1424.13
G20,,1992,0,0,20.54,396.84,1419.32
G20,,1993,0,0,21.09,399.94,1422.61
G20,,1994,0,0,21.62,397.47,1408.2
G20,,1995,0,0,21.51,387.93,1393.46
G20,,1996,0,0,21.2,377.55,1376.92
G20,,1997,0,0,20.9,367.95,1363.33
G20,,1998,0,0,20.65,357.17,1349.9
G20,,1999,0,0,20.85,347.62,1335.43
G20,,2000,0,0,21.01,341.14,1324.75
G20,,2001,0,0,20.65,332.07,1309.4
G20,,2002,0,0,20.39,325.83,1294.78
G20,,2003,0,0,19.93,318.67,1272.96
G20,,2004,0,0,19.35,306.47,1241.44
G20,,2005,0,0,19.06,298.54,1220.28
G20,,2006,0,0,18.34,285.69,1173.31
G20,,2007,0,0,17.96,277.88,1139.62
G20,,2008,0,0,17.91,273.91,1122.72
G20,,2009,0,0,17.55,267.99,1097.04
G20,,2010,0,0,17.34,264.78,1075.8
G20,,2011,0,0,16.85,260.63,1051.61
G20,,2012,0,0,16.51,256.74,1029.58
G20,,2013,0,0,16.13,248.94,1017.56
G20,,2014,0,0,15.56,243.21,1001.58
G20,,2015,0,0,15.03,241.19,981.03
G20,,2016,0,0,14.75,237.93,966.52
G20,,2017,0,0,14.39,231.28,950.3
G20,,2018,0,0,14.12,226.91,944.03
G20,,2019,0,0,13.89,224.05,937.11
Gabon,GAB,1990,,,14.1,209.39,417.51
Gabon,GAB,1991,,,13.95,203.26,411.76
Gabon,GAB,1992,,,13.96,200.04,408.06
Gabon,GAB,1993,,,13.55,196.94,403.34
Gabon,GAB,1994,,,13.56,196.92,400.03
Gabon,GAB,1995,,,13.94,200.14,400.51
Gabon,GAB,1996,,,13.9,198.38,395.42
Gabon,GAB,1997,,,13.75,193.63,386.99
Gabon,GAB,1998,,,13.54,190.51,379.79
Gabon,GAB,1999,,,13.25,188,372.33
Gabon,GAB,2000,,,13.64,190.03,370.44
Gabon,GAB,2001,,,13.45,187.95,364.57
Gabon,GAB,2002,,,12.95,182.3,358.57
Gabon,GAB,2003,,,12.89,182.15,354.93
Gabon,GAB,2004,,,12.55,179.95,352.23
Gabon,GAB,2005,,,12.09,175.8,348.11
Gabon,GAB,2006,,,11.85,175.62,346.78
Gabon,GAB,2007,,,11.8,175.97,345.09
Gabon,GAB,2008,,,11.81,177.33,346.34
Gabon,GAB,2009,,,11.5,174.1,344.33
Gabon,GAB,2010,,,10.86,167.4,340.06
Gabon,GAB,2011,,,10.46,165.42,338.08
Gabon,GAB,2012,,,10.05,162.57,334.62
Gabon,GAB,2013,,,9.67,159.38,331.65
Gabon,GAB,2014,,,9.42,156.55,329.56
Gabon,GAB,2015,,,9.23,154.46,331.98
Gabon,GAB,2016,,,9.06,153.68,331.69
Gabon,GAB,2017,,,8.87,152.57,333.36
Gabon,GAB,2018,,,8.64,150.95,334.78
Gabon,GAB,2019,,,8.46,150.14,335.36
Gambia,GMB,1990,,,13.73,251.34,665.35
Gambia,GMB,1991,,,13.54,251.2,657.62
Gambia,GMB,1992,,,13.59,254.01,663.23
Gambia,GMB,1993,,,12.81,243.29,643.56
Gambia,GMB,1994,,,12.49,238.65,646.28
Gambia,GMB,1995,,,13.49,257.19,659.34
Gambia,GMB,1996,,,12.38,240.31,634.52
Gambia,GMB,1997,,,12.4,241.59,628.17
Gambia,GMB,1998,,,12.88,251.13,625.94
Gambia,GMB,1999,,,13.49,263.3,638.1
Gambia,GMB,2000,,,12.36,244.34,609.89
Gambia,GMB,2001,,,12.08,238.44,583.51
Gambia,GMB,2002,,,12.03,236.07,590.12
Gambia,GMB,2003,,,12.43,241.55,575.68
Gambia,GMB,2004,,,13.24,254,590.55
Gambia,GMB,2005,,,13.27,252.99,585.34
Gambia,GMB,2006,,,12.82,242.25,570.62
Gambia,GMB,2007,,,12.58,236.6,554.51
Gambia,GMB,2008,,,11.75,220.42,533.81
Gambia,GMB,2009,,,11.63,217.29,526.84
Gambia,GMB,2010,,,11.11,207.38,511.5
Gambia,GMB,2011,,,9.81,183.69,488.89
Gambia,GMB,2012,,,9.63,180.05,480.96
Gambia,GMB,2013,,,9.66,180.47,477.68
Gambia,GMB,2014,,,10.27,191.61,480.1
Gambia,GMB,2015,,,9.62,181.44,471.44
Gambia,GMB,2016,,,9.88,186.57,472.88
Gambia,GMB,2017,,,10.04,190.5,480.98
Gambia,GMB,2018,,,9.62,184.64,473.27
Gambia,GMB,2019,,,9.35,180.42,467.74
Georgia,GEO,1990,,,40.38,498.98,848.58
Georgia,GEO,1991,,,41.43,507.15,837.55
Georgia,GEO,1992,,,43.17,508.36,826.86
Georgia,GEO,1993,,,42.31,488.89,800.12
Georgia,GEO,1994,,,46.09,495.41,791.06
Georgia,GEO,1995,,,45.66,468.16,721.1
Georgia,GEO,1996,,,44.57,452.98,685.47
Georgia,GEO,1997,,,44.82,456.64,731.29
Georgia,GEO,1998,,,45.09,460.22,783.83
Georgia,GEO,1999,,,45.41,458.61,800.88
Georgia,GEO,2000,,,46.18,455,808.51
Georgia,GEO,2001,,,46.53,441.91,803.97
Georgia,GEO,2002,,,46.81,450.2,840.9
Georgia,GEO,2003,,,43.83,444.82,859.31
Georgia,GEO,2004,,,44.87,437.21,858.58
Georgia,GEO,2005,,,45.89,419.05,809.79
Georgia,GEO,2006,,,46.66,413.13,785.29
Georgia,GEO,2007,,,46.4,411.65,757.95
Georgia,GEO,2008,,,46.54,413.52,754.27
Georgia,GEO,2009,,,45.55,407.26,761.93
Georgia,GEO,2010,,,41.57,397.9,799.56
Georgia,GEO,2011,,,37.76,391.07,802.23
Georgia,GEO,2012,,,35.12,377.03,773.12
Georgia,GEO,2013,,,33.19,363.43,745.17
Georgia,GEO,2014,,,31.13,357.95,743.51
Georgia,GEO,2015,,,30.54,363.55,756.93
Georgia,GEO,2016,,,32.85,383.3,779.79
Georgia,GEO,2017,,,33.99,390.17,787.24
Georgia,GEO,2018,,,35.2,393.57,791.59
Georgia,GEO,2019,,,36.02,395.96,793.5
Germany,DEU,1990,,,22.14,354.59,1338.88
Germany,DEU,1991,,,21.25,345.11,1288.97
Germany,DEU,1992,,,20.3,333.71,1238.95
Germany,DEU,1993,,,19.58,327.86,1214.5
Germany,DEU,1994,,,18.97,322.97,1183.22
Germany,DEU,1995,,,18.62,320.82,1151.97
Germany,DEU,1996,,,18.53,315.49,1113.69
Germany,DEU,1997,,,18.35,303.7,1066.09
Germany,DEU,1998,,,17.95,290.48,1025.57
Germany,DEU,1999,,,17.76,281.37,996.4
Germany,DEU,2000,,,17.79,273.92,968.86
Germany,DEU,2001,,,17.63,265.65,939.2
Germany,DEU,2002,,,17.55,260.7,926.44
Germany,DEU,2003,,,17.4,257.24,907.52
Germany,DEU,2004,,,16.86,248.7,860.8
Germany,DEU,2005,,,16.46,242.5,830.54
Germany,DEU,2006,,,16.04,236.4,800.87
Germany,DEU,2007,,,15.64,232.52,778.56
Germany,DEU,2008,,,15.25,229.77,760.6
Germany,DEU,2009,,,14.88,227.56,744.4
Germany,DEU,2010,,,14.24,221.87,720.64
Germany,DEU,2011,,,13.46,215.24,699.75
Germany,DEU,2012,,,12.66,210.11,695.62
Germany,DEU,2013,,,12.02,208.33,695.27
Germany,DEU,2014,,,11.15,202.29,683.34
Germany,DEU,2015,,,10.73,204.38,699.06
Germany,DEU,2016,,,10.08,200.83,699.24
Germany,DEU,2017,,,9.71,197.7,696.72
Germany,DEU,2018,,,9.33,195.75,699.45
Germany,DEU,2019,,,9.04,193.74,705.84
Ghana,GHA,1990,,,7.18,150.73,409.07
Ghana,GHA,1991,,,6.87,145,392.66
Ghana,GHA,1992,,,6.6,139.9,377.95
Ghana,GHA,1993,,,6.26,133.72,362.17
Ghana,GHA,1994,,,6.1,129.84,349.46
Ghana,GHA,1995,,,5.97,126.17,337.63
Ghana,GHA,1996,,,5.85,123.57,327.97
Ghana,GHA,1997,,,5.88,123.51,322.47
Ghana,GHA,1998,,,5.75,120.64,313.27
Ghana,GHA,1999,,,5.75,119.67,307.46
Ghana,GHA,2000,,,5.7,117.96,303.94
Ghana,GHA,2001,,,5.7,117.09,298.38
Ghana,GHA,2002,,,5.64,115.25,297.25
Ghana,GHA,2003,,,5.62,113.83,291.49
Ghana,GHA,2004,,,5.57,112.09,288.91
Ghana,GHA,2005,,,5.5,110.66,287.4
Ghana,GHA,2006,,,5.47,109.28,288.66
Ghana,GHA,2007,,,5.46,108.38,284.28
Ghana,GHA,2008,,,5.34,105.83,283.34
Ghana,GHA,2009,,,5.3,104.93,281.77
Ghana,GHA,2010,,,5.21,104.02,280.65
Ghana,GHA,2011,,,5.1,102.95,279.87
Ghana,GHA,2012,,,5.04,101.97,278.51
Ghana,GHA,2013,,,5.05,101.47,277.75
Ghana,GHA,2014,,,5.07,101.43,275.08
Ghana,GHA,2015,,,5.08,101.2,277.62
Ghana,GHA,2016,,,5.07,101.02,276.24
Ghana,GHA,2017,,,4.98,99.93,276.85
Ghana,GHA,2018,,,4.79,97.18,275.97
Ghana,GHA,2019,,,4.67,95.64,277.18
Greece,GRC,1990,,,19.7,332.4,1279.54
Greece,GRC,1991,,,20.27,336.07,1297.51
Greece,GRC,1992,,,20.66,341.55,1313.31
Greece,GRC,1993,,,20.79,340.91,1301.81
Greece,GRC,1994,,,21.26,341.33,1295.24
Greece,GRC,1995,,,21.79,341.51,1292.52
Greece,GRC,1996,,,22.04,337.52,1282.02
Greece,GRC,1997,,,21.79,327.02,1268.9
Greece,GRC,1998,,,21.8,323.68,1271.59
Greece,GRC,1999,,,21.67,322.34,1270.41
Greece,GRC,2000,,,21.61,318.31,1253.09
Greece,GRC,2001,,,21.57,312.15,1218.73
Greece,GRC,2002,,,21.47,302.65,1186.85
Greece,GRC,2003,,,21.65,299.21,1157.2
Greece,GRC,2004,,,21.73,295.46,1122.79
Greece,GRC,2005,,,21.66,289.26,1091.23
Greece,GRC,2006,,,21.76,284.08,1065.13
Greece,GRC,2007,,,22.68,288.2,1070.52
Greece,GRC,2008,,,22.29,280.62,1041.89
Greece,GRC,2009,,,22.3,279.42,1026.37
Greece,GRC,2010,,,21.52,276.51,999.98
Greece,GRC,2011,,,21.49,282.43,1001.86
Greece,GRC,2012,,,21.25,287.88,1010.8
Greece,GRC,2013,,,20.59,285.92,985.46
Greece,GRC,2014,,,20.24,283.75,969.13
Greece,GRC,2015,,,20.23,284.72,980.31
Greece,GRC,2016,,,19.98,282.35,982.03
Greece,GRC,2017,,,20.09,281.82,990.62
Greece,GRC,2018,,,20.33,276.58,1022.81
Greece,GRC,2019,,,20.33,273.97,1047.47
Greenland,GRL,1990,,,42.75,851.21,2668.04
Greenland,GRL,1991,,,42.91,841.48,2646.59
Greenland,GRL,1992,,,43.51,831.39,2616.55
Greenland,GRL,1993,,,42.13,844.87,2918.27
Greenland,GRL,1994,,,41.66,840.37,2960.4
Greenland,GRL,1995,,,41.46,835.45,2957.05
Greenland,GRL,1996,,,41.18,819.25,2921.52
Greenland,GRL,1997,,,40.75,797.99,2881.63
Greenland,GRL,1998,,,40.29,784.27,2800.77
Greenland,GRL,1999,,,40.34,771.99,2747.06
Greenland,GRL,2000,,,40.52,751.27,2665.19
Greenland,GRL,2001,,,39.58,726.8,2598.64
Greenland,GRL,2002,,,39.56,714.24,2562.2
Greenland,GRL,2003,,,39.05,690.82,2410.75
Greenland,GRL,2004,,,40.07,653.77,2104.14
Greenland,GRL,2005,,,39.48,636.45,2082.39
Greenland,GRL,2006,,,38.83,625.93,2060.2
Greenland,GRL,2007,,,38.42,613.84,2036.28
Greenland,GRL,2008,,,37.7,599.17,2007.68
Greenland,GRL,2009,,,36.82,583.05,1987.27
Greenland,GRL,2010,,,35.49,567.75,1970.79
